순위,시도/구,동,아파트명,전용면적(㎡),이전최고가(억),이전최고가일자,이전층,신고가(억),신고가일자,신고가층,상승폭(억),상승률(%),정권후거래건수
1,경기 구리시,수택동,동명B,64.02,1.90,2024.08.30,4,5.95,2026.03.19,5,4.05,213.16,1
2,서울 종로구,행촌동,대성아파트,94.94,3.00,2024.02.28,6,6.95,2025.12.31,3,3.95,131.67,2
3,서울 성동구,금호동4가,롯데,84.89,7.32,2025.03.20,16,16.00,2025.10.14,17,8.68,118.58,1
4,서울 강서구,등촌동,"등촌1,2단지주공아파트",49.94,4.00,2024.04.15,2,8.70,2026.04.03,14,4.70,117.50,2
5,서울 용산구,이촌동,강서,54.25,6.80,2025.03.06,3,14.50,2026.02.10,4,7.70,113.24,1
6,경기 남양주시,별내동,별내자이더스타,84.56,5.45,2024.05.02,11,11.60,2026.01.14,24,6.15,112.84,6
7,경기 성남분당구,운중동,산운마을5단지(한성필하우스),84.81,8.40,2024.11.07,11,17.70,2025.10.03,17,9.30,110.71,3
8,경기 수원장안구,연무동,익주,58.28,1.17,2024.10.10,5,2.37,2025.11.27,4,1.20,102.56,1
9,서울 마포구,마포동,강변한신코아,77.22,7.10,2024.10.19,7,13.80,2026.05.08,11,6.70,94.37,2
10,경기 하남시,신장동,진도로르빌,56.97,2.10,2024.08.08,4,4.05,2026.03.26,7,1.95,92.86,2
11,서울 강동구,명일동,고덕삼환아파트,84.64,7.30,2025.01.21,11,13.90,2026.03.27,10,6.60,90.41,2
12,서울 서초구,잠원동,신반포27,53.46,16.90,2024.05.22,4,32.00,2025.11.06,12,15.10,89.35,6
13,서울 동대문구,장안동,한신아파트,84.40,4.00,2024.01.03,10,7.55,2026.03.23,7,3.55,88.75,2
14,서울 용산구,용산동2가,한신,81.70,6.70,2024.07.30,7,12.50,2026.02.27,2,5.80,86.57,2
15,서울 동작구,상도동,성우2차아파트,76.80,3.10,2024.01.05,1,5.75,2025.06.03,2,2.65,85.48,1
16,경기 성남분당구,수내동,양지마을(5단지)(한양501-514),28.16,5.70,2024.05.28,8,10.30,2026.02.05,10,4.60,80.70,25
17,경기 성남분당구,정자동,한솔마을(5단지)(주공),42.75,7.60,2025.04.08,15,13.70,2026.04.16,20,6.10,80.26,44
18,서울 강남구,대치동,삼환SOGOOD,84.93,10.70,2025.03.12,14,19.00,2025.06.21,15,8.30,77.57,1
19,서울 서초구,방배동,방배한화,84.70,11.90,2024.11.14,12,21.10,2026.01.19,13,9.20,77.31,2
20,경기 안양동안구,비산동,미륭,85.16,3.60,2024.05.25,3,6.35,2025.07.14,4,2.75,76.39,8
21,경기 이천시,대월면 사동리,유호,43.65,0.39,2025.04.18,5,0.69,2025.06.11,2,0.30,76.03,2
22,서울 서초구,반포동,한신서래,64.53,18.75,2025.02.23,11,33.00,2025.10.28,11,14.25,76.00,2
23,경기 성남분당구,서현동,시범우성,45.99,7.90,2024.09.20,4,13.90,2026.04.18,3,6.00,75.95,10
24,경기 성남분당구,정자동,한솔마을(5단지)(주공),41.85,7.80,2025.05.16,14,13.70,2026.02.20,4,5.90,75.64,69
25,경기 성남분당구,서현동,시범현대,49.41,8.00,2024.08.24,4,14.00,2026.01.27,2,6.00,75.00,11
26,경기 성남중원구,하대원동,상일,39.93,1.50,2025.04.28,4,2.62,2025.12.03,2,1.12,74.67,2
27,경기 성남분당구,정자동,한솔마을(5단지)(주공),51.66,9.00,2025.05.19,2,15.70,2026.01.23,4,6.70,74.44,14
28,서울 중구,신당동,토토타워(5차),59.94,1.78,2024.06.04,-1,3.10,2025.12.20,3,1.32,74.16,1
29,경기 성남분당구,정자동,한솔마을(6단지)(주공),37.67,6.60,2025.04.24,11,11.48,2026.04.17,12,4.88,73.94,45
30,경기 안산단원구,초지동,주공그린빌14단지,40.62,2.03,2025.03.22,3,3.52,2025.11.13,3,1.49,73.40,4
31,서울 서초구,반포동,현대동궁아파트,70.38,18.00,2024.12.05,11,31.00,2025.10.31,9,13.00,72.22,5
32,서울 양천구,목동,목동효성,84.80,5.30,2024.07.17,2,9.10,2025.12.15,16,3.80,71.70,1
33,서울 영등포구,신길동,우성4,84.89,7.00,2024.12.04,6,12.00,2026.03.16,12,5.00,71.43,2
34,서울 서초구,양재동,비젼아파트101동,102.46,7.30,2024.10.30,4,12.50,2025.12.05,2,5.20,71.23,1
35,경기 성남분당구,정자동,한솔마을(6단지)(주공),39.87,6.80,2025.05.16,8,11.60,2026.01.29,11,4.80,70.59,24
36,경기 성남분당구,정자동,정든마을(6단지)(한진),162.36,11.50,2024.01.12,18,19.60,2025.06.17,13,8.10,70.43,1
37,경기 성남분당구,정자동,한솔마을(4단지)(주공),35.28,6.30,2024.09.09,8,10.70,2026.02.19,6,4.40,69.84,48
38,서울 동작구,사당동,극동(105),46.75,7.95,2025.03.22,2,13.50,2026.03.05,8,5.55,69.81,7
39,서울 서초구,방배동,UPPERHOUSE,233.44,37.75,2024.10.07,2,64.00,2026.01.13,1,26.25,69.54,1
40,경기 성남분당구,구미동,무지개(2단지)(엘지),49.83,7.20,2025.05.07,7,12.20,2026.03.07,9,5.00,69.44,10
41,경기 군포시,산본동,상남아파트,48.96,3.70,2024.06.27,5,6.25,2026.01.04,3,2.55,68.92,2
42,경기 성남분당구,정자동,한솔마을(4단지)(주공),41.85,6.69,2024.07.09,11,11.30,2026.04.10,10,4.61,68.91,42
43,서울 용산구,서빙고동,금호베스트빌1,156.58,16.00,2024.01.30,4,27.00,2025.10.15,12,11.00,68.75,1
44,경기 수원팔달구,우만동,한효,59.71,2.30,2024.07.24,7,3.87,2026.02.03,7,1.57,68.26,2
45,서울 강동구,강일동,힐스테이트리슈빌강일,101.40,9.10,2024.03.08,8,15.30,2026.03.12,9,6.20,68.13,3
46,서울 송파구,오금동,상아2차아파트,45.77,8.30,2025.05.22,1,13.95,2026.02.13,13,5.65,68.07,19
47,서울 강동구,암사동,한건,84.83,6.50,2024.03.17,2,10.90,2025.10.17,2,4.40,67.69,1
48,서울 성동구,하왕십리동,극동미라주,114.63,9.75,2024.06.13,2,16.30,2026.04.03,9,6.55,67.18,7
49,서울 강남구,자곡동,강남한양수자인(4단지),101.40,13.50,2025.03.20,1,22.50,2026.04.09,3,9.00,66.67,2
50,경기 성남분당구,서현동,효자촌(삼환),46.06,7.50,2024.10.19,10,12.50,2026.03.13,3,5.00,66.67,6
51,경기 용인수지구,상현동,포레나 광교상현,92.63,6.00,2024.08.03,1,9.95,2026.03.09,2,3.95,65.83,2
52,서울 송파구,문정동,문정시영,39.69,7.30,2025.04.19,12,12.10,2026.04.24,10,4.80,65.75,72
53,서울 서초구,잠원동,신반포2,93.71,30.50,2024.05.09,7,50.50,2025.09.19,12,20.00,65.57,1
54,경기 성남분당구,금곡동,청솔마을(서광),53.60,8.82,2024.02.08,9,14.59,2026.04.23,15,5.77,65.42,4
55,경기 성남분당구,정자동,한솔마을(4단지)(주공),36.00,6.18,2024.07.30,7,10.20,2026.03.30,5,4.02,65.05,23
56,서울 서초구,반포동,반포미도2차아파트,59.07,17.00,2024.06.27,12,28.00,2025.12.22,2,11.00,64.71,2
57,서울 강남구,수서동,까치마을,34.44,9.40,2025.05.01,9,15.45,2026.03.04,9,6.05,64.36,35
58,경기 성남분당구,구미동,무지개(11단지)(금강센테리움),49.77,5.80,2025.05.29,12,9.50,2026.02.20,12,3.70,63.79,4
59,경기 성남수정구,신흥동,산성역자이푸르지오2단지,59.96,7.80,2024.10.20,14,12.75,2026.04.25,4,4.95,63.46,3
60,서울 송파구,가락동,가락미륭아파트,50.00,9.85,2025.01.05,15,16.10,2026.04.17,9,6.25,63.45,4
61,서울 성동구,성수동1가,서울숲성수현대,59.13,11.05,2025.05.10,4,18.00,2026.02.21,10,6.95,62.90,2
62,서울 송파구,거여동,송파위례리슈빌,111.54,14.00,2024.02.21,15,22.70,2026.01.19,3,8.70,62.14,8
63,서울 서초구,잠원동,금호베스트빌,84.97,21.00,2024.06.13,4,34.00,2025.07.25,11,13.00,61.90,1
64,경기 성남분당구,정자동,한솔마을(3단지)(한일),101.95,10.20,2025.02.26,14,16.50,2025.09.24,3,6.30,61.76,1
65,경기 성남분당구,구미동,무지개(3단지)(건영),53.83,7.05,2024.11.21,12,11.40,2026.01.19,18,4.35,61.70,7
66,경기 용인처인구,고림동,힐스테이트용인둔전역,84.92,4.00,2024.07.18,7,6.45,2026.01.15,29,2.45,61.25,12
67,서울 광진구,광장동,극동1,156.92,23.00,2024.04.06,11,37.00,2025.10.18,9,14.00,60.87,2
68,경기 성남분당구,정자동,정든마을(2단지)(동아),48.84,7.90,2025.03.28,8,12.70,2026.02.21,4,4.80,60.76,25
69,경기 성남분당구,정자동,정든마을(6단지)(우성),48.84,7.90,2025.04.18,8,12.70,2026.02.02,12,4.80,60.76,36
70,서울 강남구,일원동,수서,51.76,10.90,2024.10.22,14,17.50,2026.03.18,10,6.60,60.55,1
71,서울 성동구,응봉동,금호현대,59.91,9.98,2025.05.12,9,16.00,2026.03.24,9,6.02,60.32,8
72,서울 송파구,문정동,문정시영,46.26,7.50,2025.03.22,2,12.00,2026.04.04,13,4.50,60.00,28
73,경기 구리시,수택동,무학수누피마을,84.90,5.00,2025.01.16,5,8.00,2026.01.13,2,3.00,60.00,2
74,경기 성남분당구,구미동,무지개(3단지)(신한),53.46,7.13,2025.02.12,11,11.40,2026.03.06,11,4.27,59.89,8
75,서울 성동구,사근동,벽산,84.88,5.20,2024.08.01,9,8.30,2026.03.26,18,3.10,59.62,1
76,서울 송파구,방이동,올림픽선수기자촌2단지,120.42,24.75,2024.02.20,1,39.50,2025.10.28,1,14.75,59.60,1
77,경기 광명시,소하동,광명신촌휴먼시아1단지,115.97,5.90,2025.05.01,4,9.40,2026.03.19,6,3.50,59.32,7
78,서울 송파구,거여동,거여5단지,59.74,8.35,2025.03.08,14,13.30,2026.04.20,11,4.95,59.28,34
79,경기 성남분당구,금곡동,청솔마을(주공9단지),36.54,6.60,2025.03.12,5,10.50,2026.02.21,6,3.90,59.09,67
80,서울 송파구,가락동,우성,43.79,10.00,2025.03.17,12,15.90,2026.02.03,9,5.90,59.00,22
81,서울 마포구,용강동,대림2차,59.25,9.98,2024.01.11,14,15.85,2025.09.25,11,5.87,58.82,1
82,서울 성동구,옥수동,현대,104.41,14.80,2024.02.02,3,23.50,2026.04.08,6,8.70,58.78,5
83,서울 양천구,신정동,동림,74.01,4.79,2024.03.09,2,7.60,2025.06.09,5,2.81,58.66,1
84,서울 강동구,둔촌동,신동아파밀리에,58.87,8.70,2025.05.14,21,13.80,2026.03.21,17,5.10,58.62,4
85,경기 성남분당구,서현동,시범한양,59.37,10.60,2024.05.31,2,16.80,2026.04.16,2,6.20,58.49,5
86,경기 남양주시,별내동,포스코더샵,116.50,5.50,2024.10.29,4,8.70,2026.04.11,9,3.20,58.18,2
87,서울 강동구,길동,삼익파크맨션,55.70,6.96,2024.07.27,12,11.00,2025.09.29,8,4.04,58.05,6
88,경기 수원영통구,망포동,영통아이파크캐슬3단지,75.54,5.60,2024.02.21,6,8.85,2026.05.18,15,3.25,58.04,9
89,서울 광진구,자양동,자양현대5,59.72,9.25,2024.07.26,5,14.60,2026.02.04,9,5.35,57.84,4
90,서울 송파구,가락동,현대(5차),54.00,7.30,2024.08.17,4,11.50,2026.03.30,2,4.20,57.53,4
91,경기 성남분당구,이매동,이매촌(삼성),59.53,9.83,2024.07.30,3,15.48,2026.03.23,3,5.65,57.48,5
92,서울 성동구,응봉동,신동아,84.81,9.70,2025.03.07,11,15.27,2026.02.05,15,5.57,57.42,20
93,서울 서대문구,홍제동,서대문푸르지오센트럴파크,55.25,8.80,2025.04.11,5,13.85,2026.02.11,4,5.05,57.39,14
94,서울 송파구,장지동,송파더센트레,51.96,9.48,2024.05.23,11,14.90,2026.03.10,11,5.42,57.17,5
95,서울 노원구,하계동,미성,118.52,7.00,2024.10.17,9,11.00,2026.04.18,10,4.00,57.14,5
96,서울 서대문구,홍제동,홍제역해링턴플레이스,48.21,7.00,2024.09.27,18,11.00,2026.02.05,18,4.00,57.14,5
97,경기 성남분당구,정자동,한솔마을(4단지)(주공),42.75,7.20,2024.11.06,17,11.30,2026.04.16,14,4.10,56.94,26
98,서울 동대문구,답십리동,신답극동,71.28,6.60,2024.06.08,8,10.35,2026.03.14,12,3.75,56.82,3
99,서울 서초구,잠원동,잠원중앙하이츠(A동),229.98,30.00,2024.04.10,15,47.00,2025.12.17,17,17.00,56.67,1
100,서울 용산구,이태원동,남산대림,149.53,27.50,2025.03.14,4,43.00,2026.03.10,2,15.50,56.36,3
101,서울 광진구,광장동,삼성광장2,69.06,10.88,2024.07.26,8,17.00,2025.10.13,6,6.12,56.25,8
102,경기 고양일산동구,백석동,흰돌마을(국제),84.69,4.00,2024.10.13,4,6.25,2026.03.14,11,2.25,56.25,2
103,경기 이천시,장호원읍 진암리,동양,82.08,0.80,2025.05.28,8,1.25,2026.04.19,5,0.45,56.25,1
104,서울 송파구,가락동,대림,99.38,12.10,2024.01.27,14,18.90,2026.02.25,6,6.80,56.20,4
105,경기 구리시,수택동,동명A,63.36,3.94,2024.08.13,1,6.15,2026.04.07,2,2.21,56.09,2
106,경기 안양동안구,호계동,평촌센텀퍼스트,59.85,7.40,2024.06.03,4,11.55,2026.03.04,9,4.15,56.08,3
107,서울 강동구,고덕동,아남1,71.20,8.60,2024.07.08,11,13.40,2026.04.13,10,4.80,55.81,10
108,서울 송파구,오금동,상아2차아파트,50.72,9.50,2025.05.23,2,14.80,2026.03.09,9,5.30,55.79,4
109,경기 성남분당구,분당동,샛별마을(동성),69.39,10.25,2024.08.21,9,15.95,2026.02.04,7,5.70,55.61,10
110,경기 성남분당구,구미동,무지개(5단지)(청구),58.49,8.23,2025.05.20,19,12.80,2026.02.19,11,4.57,55.53,28
111,경기 성남분당구,정자동,한솔마을(6단지)(주공),58.71,10.00,2024.09.03,16,15.55,2026.04.23,7,5.55,55.50,9
112,서울 강남구,청담동,진흥아파트,180.67,36.00,2024.05.11,1,55.90,2025.11.08,12,19.90,55.28,1
113,서울 강남구,일원동,수서,52.29,11.40,2025.02.05,11,17.70,2026.03.30,13,6.30,55.26,3
114,경기 안양동안구,비산동,미륭,87.83,4.15,2025.05.13,11,6.44,2025.08.29,5,2.29,55.18,11
115,경기 성남분당구,구미동,무지개(12단지)(주공뜨란체),58.14,6.77,2025.05.19,7,10.50,2026.01.19,8,3.73,55.10,15
116,서울 영등포구,문래동5가,문래두산위브,79.86,8.49,2025.04.28,11,13.15,2026.03.21,10,4.66,54.89,9
117,경기 과천시,갈현동,과천르센토데시앙,99.94,14.40,2024.03.12,19,22.30,2025.10.13,27,7.90,54.86,2
118,경기 용인수지구,풍덕천동,한성,59.54,7.40,2025.05.22,10,11.45,2026.05.08,11,4.05,54.73,48
119,서울 강동구,고덕동,아남1,50.20,7.95,2025.05.31,15,12.30,2026.04.23,14,4.35,54.72,13
120,서울 송파구,장지동,위례24단지(꿈에그린),54.12,9.70,2024.05.22,13,15.00,2025.12.19,13,5.30,54.64,5
121,서울 강동구,고덕동,고덕풍경채어바니티,84.15,11.00,2024.04.25,1,17.00,2025.11.20,23,6.00,54.55,4
122,경기 안양동안구,비산동,미륭,104.63,4.40,2024.11.28,12,6.80,2026.05.05,6,2.40,54.55,5
123,서울 송파구,문정동,문정가락현대1차,84.98,13.40,2024.12.21,6,20.70,2026.02.24,5,7.30,54.48,10
124,경기 성남분당구,구미동,까치마을(2단지)(주공),59.98,9.55,2025.02.18,15,14.75,2026.04.22,8,5.20,54.45,10
125,서울 송파구,가락동,대림,68.78,9.65,2025.03.01,6,14.90,2026.01.10,7,5.25,54.40,3
126,서울 서초구,잠원동,신반포4,108.42,32.40,2024.07.05,1,50.00,2026.02.09,1,17.60,54.32,1
127,서울 송파구,문정동,문정시영,25.65,4.80,2024.09.12,8,7.40,2026.03.21,7,2.60,54.17,27
128,경기 성남분당구,구미동,무지개(12단지)(주공뜨란체),59.98,7.33,2025.05.22,12,11.30,2026.03.07,13,3.97,54.16,12
129,서울 성동구,행당동,신동아,76.41,9.90,2025.03.08,2,15.25,2026.01.23,6,5.35,54.04,2
130,서울 송파구,가락동,대림,59.24,9.35,2025.03.07,15,14.40,2026.04.29,13,5.05,54.01,4
131,경기 안양동안구,호계동,샘마을대우,164.46,10.00,2024.04.10,6,15.40,2026.02.12,18,5.40,54.00,4
132,서울 마포구,공덕동,마포현대,54.81,8.87,2025.01.09,3,13.65,2026.01.03,4,4.78,53.89,2
133,서울 마포구,신공덕동,공덕아이파크,59.98,12.35,2024.06.06,3,19.00,2026.02.09,12,6.65,53.85,6
134,경기 성남분당구,서현동,효자촌(대우),53.82,7.58,2025.02.19,13,11.65,2026.03.03,1,4.07,53.69,9
135,경기 평택시,서정동,힐스테이트평택더퍼스트,76.89,2.94,2025.02.13,13,4.52,2026.03.25,12,1.58,53.66,1
136,서울 서대문구,홍제동,인왕,56.79,5.47,2024.08.03,2,8.40,2026.01.26,1,2.93,53.56,2
137,서울 동작구,사당동,사당우성3,46.75,8.80,2025.05.31,4,13.50,2026.03.22,5,4.70,53.41,13
138,서울 금천구,가산동,삼익,84.69,3.85,2024.10.17,10,5.90,2026.04.04,18,2.05,53.25,4
139,서울 송파구,신천동,장미2,120.00,24.80,2024.05.02,8,38.00,2026.02.11,9,13.20,53.23,2
140,서울 강동구,길동,삼익파크맨션,59.65,8.20,2025.05.24,12,12.55,2026.02.06,10,4.35,53.05,17
141,서울 성동구,마장동,현대,59.94,8.79,2024.12.17,3,13.45,2026.03.27,23,4.66,53.01,16
142,경기 용인수지구,풍덕천동,풍림아파트,59.76,5.00,2024.02.26,14,7.65,2026.04.03,13,2.65,53.00,89
143,서울 송파구,가락동,프라임레지던스,183.00,8.50,2025.02.14,6,13.00,2025.12.19,7,4.50,52.94,3
144,서울 강동구,둔촌동,신동아파밀리에,84.63,10.30,2024.08.01,2,15.75,2026.04.13,16,5.45,52.91,2
145,서울 강동구,둔촌동,현대4,58.30,7.00,2025.04.29,2,10.70,2026.04.04,7,3.70,52.86,3
146,서울 강남구,일원동,수서,49.68,11.45,2025.02.27,15,17.50,2026.01.30,13,6.05,52.84,3
147,서울 송파구,오금동,상아2차아파트,60.00,10.67,2025.04.26,14,16.30,2026.03.07,8,5.63,52.76,7
148,경기 성남분당구,정자동,정든마을(7단지)(한진),49.50,8.97,2025.05.09,8,13.70,2026.04.23,9,4.73,52.73,10
149,서울 강남구,수서동,까치마을,39.60,11.00,2025.03.22,14,16.80,2026.02.23,7,5.80,52.73,40
150,서울 도봉구,창동,상아1차아파트,45.54,3.08,2025.02.18,9,4.70,2025.09.30,6,1.62,52.60,9
151,서울 송파구,송파동,송파,83.22,7.80,2024.01.13,1,11.90,2025.12.30,6,4.10,52.56,1
152,경기 성남분당구,구미동,까치마을(2단지)(주공),58.14,9.80,2025.05.19,7,14.95,2026.02.23,7,5.15,52.55,17
153,경기 성남분당구,분당동,샛별마을(라이프),58.17,9.35,2025.01.04,2,14.25,2026.01.11,10,4.90,52.41,9
154,서울 강서구,염창동,염창동한강우성,65.88,7.35,2025.05.23,12,11.20,2026.04.22,7,3.85,52.38,5
155,경기 광명시,소하동,광명소하휴먼시아2단지,119.79,6.50,2025.03.21,7,9.90,2025.07.03,4,3.40,52.31,1
156,경기 성남분당구,정자동,상록마을(라이프2차),49.14,10.05,2025.05.26,8,15.30,2026.04.28,8,5.25,52.24,5
157,경기 성남분당구,금곡동,청솔마을(주공9단지),42.84,7.95,2025.05.20,5,12.10,2026.02.13,20,4.15,52.20,28
158,서울 강남구,논현동,신동아(22),35.73,9.20,2025.03.15,13,14.00,2026.03.11,9,4.80,52.17,19
159,서울 강남구,압구정동,신현대12차,121.18,48.00,2024.05.01,6,73.00,2025.10.16,12,25.00,52.08,2
160,서울 서초구,반포동,한신서래,115.00,25.00,2025.03.04,7,38.00,2025.10.30,8,13.00,52.00,3
161,서울 송파구,거여동,거여5단지,84.17,10.00,2025.05.11,8,15.20,2026.02.07,12,5.20,52.00,7
162,경기 성남분당구,분당동,샛별마을(동성),59.40,10.00,2025.04.16,5,15.20,2026.01.08,4,5.20,52.00,9
163,서울 은평구,신사동,굿모닝기룡(369-0),83.53,3.60,2024.04.24,6,5.47,2026.02.22,3,1.87,51.94,1
164,경기 용인수지구,풍덕천동,보원,59.72,5.80,2025.05.24,12,8.80,2026.02.27,12,3.00,51.72,134
165,서울 송파구,송파동,현대,59.91,10.25,2025.01.12,17,15.55,2026.03.02,14,5.30,51.71,12
166,서울 송파구,신천동,한신잠실코아,52.51,11.80,2024.11.08,8,17.90,2026.03.09,15,6.10,51.69,9
167,서울 성북구,석관동,삼성,59.82,3.08,2024.03.29,3,4.67,2025.06.27,11,1.59,51.62,3
168,경기 성남분당구,정자동,한솔마을(6단지)(주공),58.19,9.90,2025.05.31,15,15.00,2026.01.15,11,5.10,51.52,8
169,경기 용인처인구,역북동,삼성,73.26,1.09,2024.05.07,5,1.65,2026.03.20,2,0.56,51.38,3
170,서울 광진구,자양동,우성1,51.57,9.45,2025.05.01,3,14.30,2026.04.25,11,4.85,51.32,14
171,서울 성동구,응봉동,신동아,59.97,8.80,2025.03.16,13,13.30,2026.04.07,9,4.50,51.14,22
172,경기 구리시,수택동,동진타운빌,48.84,2.65,2024.10.23,4,4.00,2026.01.22,3,1.35,50.94,4
173,서울 영등포구,당산동4가,당산현대5차,59.55,10.90,2024.07.16,24,16.45,2026.04.24,9,5.55,50.92,3
174,서울 서초구,잠원동,신반포2,150.58,55.00,2025.03.24,7,83.00,2025.11.06,8,28.00,50.91,5
175,경기 안양동안구,비산동,영화,41.40,3.97,2024.08.20,5,5.99,2025.12.24,2,2.02,50.88,1
176,경기 동두천시,생연동,세아프라자,77.70,0.65,2025.04.14,6,0.98,2025.10.14,11,0.33,50.77,1
177,서울 영등포구,당산동4가,당산금호어울림,59.91,9.95,2024.06.20,5,15.00,2026.03.20,6,5.05,50.75,2
178,경기 성남분당구,정자동,한솔마을(5단지)(주공),74.16,10.95,2024.07.06,2,16.50,2026.04.02,7,5.55,50.68,7
179,서울 성동구,하왕십리동,금호베스트빌,59.79,8.60,2025.02.04,4,12.95,2026.03.28,13,4.35,50.58,13
180,서울 동작구,사당동,대림(169-8),59.67,10.10,2025.04.22,9,15.20,2026.02.20,7,5.10,50.50,5
181,경기 성남분당구,야탑동,매화마을공무원2,58.19,6.98,2024.07.22,4,10.50,2026.03.11,12,3.52,50.43,19
182,경기 성남분당구,서현동,시범한양,101.66,14.90,2024.06.08,1,22.40,2026.03.21,3,7.50,50.34,2
183,서울 노원구,공릉동,현대성우아파트,84.96,4.84,2025.03.17,10,7.27,2026.03.06,4,2.43,50.21,3
184,서울 성동구,금호동3가,금호자이2차,59.97,11.90,2024.08.21,5,17.85,2026.03.07,3,5.95,50.00,7
185,서울 도봉구,창동,창동주공18단지,84.41,6.00,2024.04.05,3,9.00,2026.04.11,2,3.00,50.00,2
186,서울 은평구,증산동,DMC우방,114.97,7.30,2024.09.05,9,10.95,2025.11.29,6,3.65,50.00,1
187,서울 서초구,잠원동,킴스빌리지,30.90,10.00,2025.05.22,3,15.00,2026.04.18,4,5.00,50.00,4
188,서울 강남구,역삼동,래미안그레이튼(진달래2차),59.78,18.80,2024.01.09,19,28.20,2026.04.09,21,9.40,50.00,1
189,서울 강남구,압구정동,한양7,106.22,40.00,2024.11.12,3,60.00,2025.07.23,11,20.00,50.00,2
190,서울 송파구,마천동,마천동금호타운1,59.93,8.00,2024.04.16,1,12.00,2026.03.21,5,4.00,50.00,3
191,서울 강동구,고덕동,대우,96.00,9.30,2024.10.22,9,13.95,2025.12.19,5,4.65,50.00,6
192,경기 성남분당구,야탑동,매화마을공무원2,67.43,8.20,2025.03.12,7,12.30,2026.04.07,12,4.10,50.00,14
193,경기 구리시,수택동,"한인(가,나동)",45.53,3.00,2024.08.11,3,4.50,2026.04.11,1,1.50,50.00,5
194,서울 마포구,염리동,상록,58.71,9.34,2025.04.16,10,14.00,2026.03.14,14,4.66,49.89,18
195,서울 양천구,신정동,목동신시가지12,64.65,13.35,2024.07.08,1,20.00,2025.12.10,1,6.65,49.81,1
196,서울 송파구,풍납동,한강극동,59.26,9.65,2025.04.28,10,14.45,2026.03.02,4,4.80,49.74,16
197,서울 동작구,대방동,주공2,58.65,9.35,2025.05.11,4,14.00,2026.03.19,11,4.65,49.73,15
198,경기 성남분당구,서현동,효자촌(화성),53.82,8.00,2025.05.22,10,11.97,2026.04.14,8,3.97,49.63,9
199,서울 강남구,수서동,신동아,33.18,10.30,2025.03.20,10,15.40,2026.01.14,9,5.10,49.51,19
200,서울 강동구,명일동,삼익가든,57.01,9.40,2025.05.24,6,14.05,2026.03.17,3,4.65,49.47,6
201,서울 송파구,거여동,거여4단지,59.73,9.30,2025.05.13,11,13.90,2026.04.05,11,4.60,49.46,12
202,서울 강남구,대치동,한보미도맨션1,191.07,48.20,2024.01.10,6,72.00,2025.11.13,11,23.80,49.38,1
203,서울 영등포구,신길동,우성3,64.40,7.70,2024.08.11,14,11.50,2026.03.07,13,3.80,49.35,5
204,경기 김포시,사우동,농장마을(신안),128.36,2.13,2025.03.10,5,3.18,2025.09.25,11,1.05,49.30,1
205,서울 강남구,수서동,신동아,49.96,14.00,2025.05.30,12,20.90,2026.02.10,2,6.90,49.29,20
206,서울 강동구,암사동,삼성광나루,59.94,10.05,2025.03.24,8,15.00,2026.03.06,4,4.95,49.25,2
207,경기 광명시,철산동,주공13,84.77,10.05,2024.08.20,9,15.00,2026.04.25,14,4.95,49.25,18
208,서울 영등포구,여의도동,한양,109.42,22.80,2024.03.20,12,34.00,2025.10.28,8,11.20,49.12,4
209,서울 송파구,장지동,송파더센트레,51.77,10.50,2025.05.02,14,15.65,2026.01.29,4,5.15,49.05,30
210,서울 서초구,잠원동,미주파스텔,59.76,15.70,2024.09.21,10,23.40,2025.10.30,8,7.70,49.04,2
211,서울 송파구,방이동,올림픽베어스타운1,84.24,10.20,2025.01.02,1,15.20,2026.04.03,7,5.00,49.02,4
212,서울 영등포구,당산동,성재아이캐슬,84.26,4.50,2025.03.12,11,6.70,2026.03.09,2,2.20,48.89,1
213,경기 광명시,광명동,광명푸르지오포레나,74.99,8.60,2024.04.19,11,12.80,2026.03.09,18,4.20,48.84,11
214,경기 성남분당구,구미동,까치마을(2단지)(주공),49.67,8.40,2025.03.07,18,12.50,2026.04.06,6,4.10,48.81,6
215,서울 광진구,광장동,청구,84.86,14.00,2025.04.07,3,20.83,2026.02.11,20,6.83,48.79,6
216,서울 동작구,노량진동,쌍용예가,59.96,11.30,2025.02.26,2,16.80,2026.04.28,7,5.50,48.67,7
217,경기 성남분당구,구미동,까치마을(1단지)(대우롯데선경),51.32,9.15,2025.05.03,9,13.60,2026.04.30,7,4.45,48.63,11
218,경기 성남분당구,야탑동,탑마을(선경)1,51.84,8.68,2025.03.19,9,12.90,2026.01.30,5,4.22,48.62,14
219,경기 용인수지구,풍덕천동,용인수지신정마을9단지,49.26,7.00,2025.05.31,17,10.40,2026.02.28,7,3.40,48.57,49
220,서울 강남구,일원동,수서,39.98,10.30,2025.05.27,8,15.30,2026.01.29,10,5.00,48.54,6
221,서울 강남구,세곡동,강남신동아파밀리에1단지,59.88,10.10,2024.03.21,12,15.00,2026.01.26,10,4.90,48.51,1
222,경기 성남분당구,수내동,푸른마을(벽산),59.78,10.07,2025.05.27,1,14.95,2026.02.13,4,4.88,48.46,7
223,서울 마포구,염리동,염리삼성래미안,59.76,11.25,2025.03.15,12,16.70,2026.01.10,11,5.45,48.44,10
224,서울 성동구,하왕십리동,한신무학,62.41,9.30,2025.05.30,3,13.80,2026.04.09,14,4.50,48.39,6
